event_id,event_type,event_timestamp,order_id,customer_id,order_status,order_type,customer_location,customer_segment,product_id,product_name,category,sku,quantity,unit_price,discount,subtotal,shipping_charges,total_order_value,payment_method,delivery_method,shipping_address,warehouse_id,stock_at_order,_source_producer
43418799-c885-4ec0-9fa6-984053bf5b48,ORDER_PLACED,2026-08-26T19:53:49+05:30,ORD-2026-600070,CUST-10188,PLACED,APP,Pune,Corporate,PRD-1003,Running Shoes,Footwear,SKU-1003-GRY-9,1,2799.0,279.9,2799,0.0,2519.1,COD,Standard,"18/03, Soman Ganj, Pune - 411001",WH-BLR-03,56,crm-service
830ec404-65b4-4f20-a5dd-e500e98c4781,ORDER_PLACED,2026-08-26T19:53:49+05:30,ORD-2026-600071,CUST-10179,PLACED,APP,Lucknow,New,PRD-3003,Ceramic Coffee Mug Set,Home,SKU-3003-WHT-SET,1,899.0,44.95,899,49.0,903.05,COD,Standard,"73/936, Nagy Ganj, Lucknow - 226001",WH-MUM-02,103,crm-service
aacfef74-bda8-4f00-9462-3bbde4bc17a9,ORDER_PLACED,2026-08-26T19:53:49+05:30,ORD-2026-600072,CUST-10146,PLACED,ONLINE,Hyderabad,Repeat,PRD-2002,65W Fast Charger,Electronics,SKU-2002-BLK-STD,1,1299.0,194.85,1299,0.0,1104.15,CREDIT_CARD,Standard,"H.No. 162, Pau Road, Hyderabad - 500001",WH-DEL-01,82,crm-service
b2a79a6c-162f-46f6-a44c-52625c8dc23d,ORDER_PLACED,2026-08-26T19:53:49+05:30,ORD-2026-600073,CUST-10088,PLACED,ONLINE,Ahmedabad,New,PRD-3001,Stainless Steel Bottle 1L,Home,SKU-3001-SLV-1L,3,649.0,0,1947,0.0,1947,DEBIT_CARD,Standard,"904, De Street, Ahmedabad - 380001",WH-BLR-03,196,crm-service
5bcfc082-af0f-4072-a2ef-380dc6c0050b,ORDER_PLACED,2026-08-26T19:53:49+05:30,ORD-2026-600074,CUST-10043,PLACED,APP,Chennai,Corporate,PRD-3002,Cotton Bedsheet Set,Home,SKU-3002-GRN-DBL,3,1499.0,0,4497,0.0,4497,CREDIT_CARD,Express,"980, Bala Marg, Chennai - 600001",WH-BLR-03,64,crm-service
1a2e91c6-2098-4a0a-b0dc-db0be4536358,ORDER_PLACED,2026-08-26T19:53:49+05:30,ORD-2026-600075,CUST-10018,PLACED,ONLINE,Lucknow,New,PRD-4001,Organic Green Tea 250g,Grocery,SKU-4001-STD-250,1,499.0,49.9,499,49.0,498.1,NET_BANKING,Standard,"602, Agate Marg, Lucknow - 226001",WH-MUM-02,172,crm-service
0d792b31-65d6-4fdf-a13d-18074292def4,ORDER_PLACED,2026-08-26T19:53:49+05:30,ORD-2026-600076,CUST-10088,PLACED,ONLINE,Ahmedabad,New,PRD-2003,Smart Fitness Band,Electronics,SKU-2003-BLK-STD,1,2499.0,124.95,2499,0.0,2374.05,COD,Standard,"904, De Street, Ahmedabad - 380001",WH-BLR-03,23,crm-service
baa17020-89c2-4260-9462-5c8dc65bfdad,ORDER_PLACED,2026-08-26T19:53:49+05:30,ORD-2026-600077,CUST-10127,PLACED,ONLINE,Kolkata,Repeat,PRD-1001,Cotton Crew Neck T-Shirt,Apparel,SKU-1001-BLK-M,1,899.0,89.9,899,49.0,858.1,COD,Standard,"87, Bansal Road, Kolkata - 700001",WH-MUM-02,116,crm-service
963979e5-0264-4648-a582-01f470e043ca,ORDER_PLACED,2026-08-26T19:53:49+05:30,ORD-2026-600078,CUST-10167,PLACED,ONLINE,Kolkata,Repeat,PRD-3003,Ceramic Coffee Mug Set,Home,SKU-3003-WHT-SET,1,899.0,134.85,899,49.0,813.15,UPI,Express,"H.No. 87, Jha Zila, Kolkata - 700001",WH-HYD-04,102,crm-service
e75d3eeb-3d56-4320-8b5d-8ea0a7b20646,ORDER_PLACED,2026-08-26T19:53:49+05:30,ORD-2026-600079,CUST-10010,PLACED,ONLINE,Kolkata,New,PRD-1001,Cotton Crew Neck T-Shirt,Apparel,SKU-1001-BLK-M,1,899.0,179.8,899,49.0,768.2,DEBIT_CARD,Express,"528, Acharya Circle, Kolkata - 700001",WH-HYD-04,115,crm-service
cf1763e6-0d11-473b-a55c-ccffdd3272ee,ORDER_PLACED,2026-08-26T19:53:49+05:30,ORD-2026-600080,CUST-10081,PLACED,APP,Hyderabad,New,PRD-1003,Running Shoes,Footwear,SKU-1003-GRY-9,1,2799.0,419.85,2799,0.0,2379.15,WALLET,Express,"45, Sidhu Zila, Hyderabad - 500001",WH-BLR-03,56,crm-service
c8246ce4-be6d-4c50-9f56-8407a7d266ed,ORDER_PLACED,2026-08-26T19:53:50+05:30,ORD-2026-600081,CUST-10058,PLACED,ONLINE,Ahmedabad,Prime,PRD-4001,Organic Green Tea 250g,Grocery,SKU-4001-STD-250,1,499.0,49.9,499,49.0,498.1,CREDIT_CARD,Standard,"99/38, Seshadri Marg, Ahmedabad - 380001",WH-HYD-04,171,crm-service
86275a40-51a7-4539-a49f-e551b3a83784,ORDER_PLACED,2026-08-26T19:53:50+05:30,ORD-2026-600082,CUST-10028,PLACED,APP,Jaipur,New,PRD-1004,Leather Formal Belt,Accessories,SKU-1004-BRN-FS,1,749.0,37.45,749,49.0,760.55,NET_BANKING,Standard,"602, Sabharwal Path, Jaipur - 302001",WH-MUM-02,144,crm-service
3fdb47a3-59c3-442b-9d32-7a947ba0c39e,ORDER_PLACED,2026-08-26T19:53:50+05:30,ORD-2026-600083,CUST-10156,PLACED,MARKETPLACE,Hyderabad,New,PRD-2004,Bluetooth Speaker,Electronics,SKU-2004-BLU-STD,1,1899.0,0,1899,0.0,1899,DEBIT_CARD,Standard,"404, Pal Zila, Hyderabad - 500001",WH-MUM-02,13,crm-service
a24f111d-8eb6-4340-a4fc-4e4c5f47a241,ORDER_PLACED,2026-08-26T19:53:50+05:30,ORD-2026-600084,CUST-10176,PLACED,ONLINE,Hyderabad,New,PRD-4001,Organic Green Tea 250g,Grocery,SKU-4001-STD-250,1,499.0,49.9,499,49.0,498.1,DEBIT_CARD,Standard,"33, Dhawan Road, Hyderabad - 500001",WH-BLR-03,170,crm-service
b152c19d-75ba-44b4-bb16-c799d356396f,ORDER_PLACED,2026-08-26T19:53:50+05:30,ORD-2026-600085,CUST-10027,PLACED,APP,Ahmedabad,Repeat,PRD-3002,Cotton Bedsheet Set,Home,SKU-3002-GRN-DBL,2,1499.0,0,2998,0.0,2998,CREDIT_CARD,Standard,"H.No. 05, Krish Ganj, Ahmedabad - 380001",WH-MUM-02,61,crm-service
66427e06-75f1-4649-8120-12f414764a8a,ORDER_PLACED,2026-08-26T19:53:50+05:30,ORD-2026-600086,CUST-10025,PLACED,APP,Mumbai,Repeat,PRD-3003,Ceramic Coffee Mug Set,Home,SKU-3003-WHT-SET,2,899.0,0,1798,0.0,1798,COD,Same-Day,"H.No. 01, Malhotra Marg, Mumbai - 400001",WH-MUM-02,101,crm-service
d539517d-fef1-4863-ba2d-95ed4d73988f,ORDER_PLACED,2026-08-26T19:53:50+05:30,ORD-2026-600087,CUST-10126,PLACED,MARKETPLACE,Bengaluru,Repeat,PRD-1003,Running Shoes,Footwear,SKU-1003-GRY-9,3,2799.0,419.85,8397,0.0,7977.15,UPI,Standard,"72/217, Memon Nagar, Bengaluru - 560001",WH-DEL-01,55,crm-service
6f0277c8-a891-4c39-a3a6-705cba938382,ORDER_PLACED,2026-08-26T19:53:50+05:30,ORD-2026-600088,CUST-10134,PLACED,APP,Hyderabad,Repeat,PRD-2004,Bluetooth Speaker,Electronics,SKU-2004-BLU-STD,3,1899.0,0,5697,0.0,5697,COD,Standard,"H.No. 217, Saxena Street, Hyderabad - 500001",WH-MUM-02,12,crm-service
41f9dc74-f9c0-48a9-bf9b-0970a495c4be,ORDER_PLACED,2026-08-26T19:53:50+05:30,ORD-2026-600089,CUST-10066,PLACED,ONLINE,Ahmedabad,New,PRD-2003,Smart Fitness Band,Electronics,SKU-2003-BLK-STD,1,2499.0,124.95,2499,0.0,2374.05,DEBIT_CARD,Standard,"859, Sathe Chowk, Ahmedabad - 380001",WH-DEL-01,22,crm-service
853f9c38-1ee2-4e5b-b578-a1de9496237a,ORDER_PLACED,2026-08-26T19:53:50+05:30,ORD-2026-600090,CUST-10119,PLACED,APP,Jaipur,New,PRD-2001,Wireless Earbuds,Electronics,SKU-2001-WHT-STD,1,3499.0,699.8,3499,0.0,2799.2,COD,Express,"613, Palla Chowk, Jaipur - 302001",WH-BLR-03,36,crm-service
f8974d38-400d-4595-a35b-836a52d21cd3,ORDER_PLACED,2026-08-26T19:53:50+05:30,ORD-2026-600091,CUST-10038,PLACED,APP,Bengaluru,Repeat,PRD-1003,Running Shoes,Footwear,SKU-1003-GRY-9,1,2799.0,419.85,2799,0.0,2379.15,NET_BANKING,Standard,"95/79, Sandhu Circle, Bengaluru - 560001",WH-MUM-02,52,crm-service
3bf1c57f-a3ef-44bf-a3cd-a2de95f1febd,ORDER_PLACED,2026-08-26T19:53:50+05:30,ORD-2026-600092,CUST-10014,PLACED,APP,Chennai,Prime,PRD-2004,Bluetooth Speaker,Electronics,SKU-2004-BLU-STD,1,1899.0,189.9,1899,0.0,1709.1,NET_BANKING,Standard,"H.No. 518, Mallick Ganj, Chennai - 600001",WH-HYD-04,9,crm-service
01e3d827-10a3-401f-b115-4e22c946e31d,ORDER_PLACED,2026-08-26T19:53:50+05:30,ORD-2026-600093,CUST-10095,PLACED,APP,Delhi NCR,Repeat,PRD-5002,Adjustable Dumbbell 10kg,Sports,SKU-5002-BLK-10,1,2999.0,299.9,2999,0.0,2699.1,NET_BANKING,Standard,"809, Narayan Circle, Delhi NCR - 110001",WH-MUM-02,17,crm-service
39a30ae3-6b79-42f4-8a5a-7b75547591ce,ORDER_PLACED,2026-08-26T19:53:50+05:30,ORD-2026-600094,CUST-10135,PLACED,APP,Jaipur,Prime,PRD-1003,Running Shoes,Footwear,SKU-1003-GRY-9,2,2799.0,0,5598,0.0,5598,UPI,Express,"258, Dara Ganj, Jaipur - 302001",WH-BLR-03,51,crm-service
b93e4454-c1d2-4fc4-b6d8-6eef8d56ad8c,ORDER_PLACED,2026-08-26T19:53:50+05:30,ORD-2026-600095,CUST-10035,PLACED,ONLINE,Hyderabad,Repeat,PRD-3001,Stainless Steel Bottle 1L,Home,SKU-3001-SLV-1L,4,649.0,0,2596,0.0,2596,WALLET,Standard,"21/489, Chander Path, Hyderabad - 500001",WH-BLR-03,193,crm-service
59ba178d-c37b-4406-80c6-3280120d0d23,ORDER_PLACED,2026-08-26T19:53:50+05:30,ORD-2026-600096,CUST-10105,PLACED,APP,Pune,New,PRD-2001,Wireless Earbuds,Electronics,SKU-2001-WHT-STD,1,3499.0,524.85,3499,0.0,2974.15,COD,Express,"75/16, Kohli Zila, Pune - 411001",WH-MUM-02,35,crm-service
e9378a14-e1f0-474a-941b-b7fb2ccaf93c,ORDER_PLACED,2026-08-26T19:53:51+05:30,ORD-2026-600097,CUST-10014,PLACED,ONLINE,Chennai,Prime,PRD-3001,Stainless Steel Bottle 1L,Home,SKU-3001-SLV-1L,1,649.0,64.9,649,49.0,633.1,COD,Standard,"H.No. 518, Mallick Ganj, Chennai - 600001",WH-HYD-04,189,crm-service
8d29a782-5ffb-4ef4-b63c-ed60a15e03ff,ORDER_PLACED,2026-08-26T19:53:51+05:30,ORD-2026-600098,CUST-10094,PLACED,APP,Delhi NCR,Repeat,PRD-1002,Slim Fit Denim Jeans,Apparel,SKU-1002-BLU-32,1,1999.0,0,1999,0.0,1999,UPI,Standard,"H.No. 45, Som Street, Delhi NCR - 110001",WH-DEL-01,67,crm-service
265a9583-0ddc-4bcd-9da6-ae507d544dc0,ORDER_PLACED,2026-08-26T19:53:51+05:30,ORD-2026-600099,CUST-10062,PLACED,APP,Kolkata,Corporate,PRD-4001,Organic Green Tea 250g,Grocery,SKU-4001-STD-250,1,499.0,0,499,49.0,548,NET_BANKING,Express,"46, Tella Road, Kolkata - 700001",WH-BLR-03,169,crm-service
44f1a091-252e-43c1-a49d-c83a1bc6c026,ORDER_PLACED,2026-08-26T19:53:51+05:30,ORD-2026-600100,CUST-10066,PLACED,APP,Ahmedabad,New,PRD-2002,65W Fast Charger,Electronics,SKU-2002-BLK-STD,1,1299.0,129.9,1299,0.0,1169.1,NET_BANKING,Standard,"859, Sathe Chowk, Ahmedabad - 380001",WH-HYD-04,82,crm-service
a2b28b4e-e342-4a75-91a2-11b1f842420c,ORDER_PLACED,2026-08-26T19:53:51+05:30,ORD-2026-600101,CUST-10015,PLACED,APP,Ahmedabad,Repeat,PRD-3001,Stainless Steel Bottle 1L,Home,SKU-3001-SLV-1L,1,649.0,0,649,49.0,698,WALLET,Standard,"31, Sankar Zila, Ahmedabad - 380001",WH-DEL-01,188,crm-service
292a0f19-da51-43ee-9375-d32ddc419140,ORDER_PLACED,2026-08-26T19:53:51+05:30,ORD-2026-600102,CUST-10002,PLACED,APP,Mumbai,Repeat,PRD-1004,Leather Formal Belt,Accessories,SKU-1004-BRN-FS,1,749.0,37.45,749,49.0,760.55,UPI,Standard,"H.No. 23, Chaudry Path, Mumbai - 400001",WH-HYD-04,143,crm-service
80c4ecda-b270-4ed0-bc08-deeb9eb6f6ff,ORDER_PLACED,2026-08-26T19:53:51+05:30,ORD-2026-600103,CUST-10178,PLACED,ONLINE,Mumbai,Repeat,PRD-1004,Leather Formal Belt,Accessories,SKU-1004-BRN-FS,1,749.0,0,749,49.0,798,WALLET,Same-Day,"H.No. 398, Srinivas Ganj, Mumbai - 400001",WH-DEL-01,142,crm-service
adda9326-d982-4e5d-9fc8-05ca7bc09615,ORDER_PLACED,2026-08-26T19:53:51+05:30,ORD-2026-600104,CUST-10002,PLACED,APP,Mumbai,Repeat,PRD-4001,Organic Green Tea 250g,Grocery,SKU-4001-STD-250,1,499.0,49.9,499,49.0,498.1,NET_BANKING,Standard,"H.No. 23, Chaudry Path, Mumbai - 400001",WH-BLR-03,168,crm-service
c059fbdc-791a-46a4-9aed-4f1f3f506dbd,ORDER_PLACED,2026-08-26T19:53:51+05:30,ORD-2026-600105,CUST-10173,PLACED,APP,Jaipur,Repeat,PRD-5002,Adjustable Dumbbell 10kg,Sports,SKU-5002-BLK-10,1,2999.0,299.9,2999,0.0,2699.1,WALLET,Standard,"067, Zacharia Ganj, Jaipur - 302001",WH-DEL-01,16,crm-service
5dfc8174-08b3-403b-88c1-26283a9ff83a,ORDER_PLACED,2026-08-26T19:53:51+05:30,ORD-2026-600106,CUST-10019,PLACED,ONLINE,Delhi NCR,Repeat,PRD-2002,65W Fast Charger,Electronics,SKU-2002-BLK-STD,1,1299.0,194.85,1299,0.0,1104.15,COD,Standard,"343, Bhat Nagar, Delhi NCR - 110001",WH-BLR-03,81,crm-service
f3f1303b-eaa6-461b-8ec6-729fb94004df,ORDER_PLACED,2026-08-26T19:53:51+05:30,ORD-2026-600107,CUST-10039,PLACED,APP,Delhi NCR,Prime,PRD-4001,Organic Green Tea 250g,Grocery,SKU-4001-STD-250,1,499.0,24.95,499,49.0,523.05,UPI,Standard,"48/734, Brahmbhatt Chowk, Delhi NCR - 110001",WH-BLR-03,167,crm-service
c7402847-dd4f-475d-8624-4d12d8b6251e,ORDER_PLACED,2026-08-26T19:53:51+05:30,ORD-2026-600108,CUST-10110,PLACED,APP,Jaipur,New,PRD-2004,Bluetooth Speaker,Electronics,SKU-2004-BLU-STD,1,1899.0,284.85,1899,0.0,1614.15,NET_BANKING,Standard,"H.No. 97, Dora Circle, Jaipur - 302001",WH-DEL-01,12,crm-service
5e6833c1-7c1f-4f3e-a50f-e72849c609c1,ORDER_PLACED,2026-08-26T19:53:51+05:30,ORD-2026-600109,CUST-10184,PLACED,ONLINE,Jaipur,Repeat,PRD-3003,Ceramic Coffee Mug Set,Home,SKU-3003-WHT-SET,1,899.0,134.85,899,49.0,813.15,CREDIT_CARD,Standard,"H.No. 09, Subramanian, Jaipur - 302001",WH-MUM-02,99,crm-service
3366ad39-837c-4d2e-9608-836c107cf771,ORDER_PLACED,2026-08-26T19:53:51+05:30,ORD-2026-600110,CUST-10084,PLACED,APP,Mumbai,Repeat,PRD-2004,Bluetooth Speaker,Electronics,SKU-2004-BLU-STD,1,1899.0,379.8,1899,0.0,1519.2,COD,Standard,"004, D’Alia Chowk, Mumbai - 400001",WH-BLR-03,11,crm-service
7769071f-c856-494b-8bd6-9e0f03063b78,ORDER_PLACED,2026-08-26T19:53:51+05:30,ORD-2026-600111,CUST-10029,PLACED,MARKETPLACE,Delhi NCR,New,PRD-5002,Adjustable Dumbbell 10kg,Sports,SKU-5002-BLK-10,1,2999.0,449.85,2999,0.0,2549.15,COD,Standard,"33, Palla Chowk, Delhi NCR - 110001",WH-DEL-01,15,crm-service
1fb1c460-9857-47ea-9b26-dc4d2711b557,ORDER_PLACED,2026-08-26T19:53:51+05:30,ORD-2026-600112,CUST-10074,PLACED,ONLINE,Lucknow,Repeat,PRD-5001,Yoga Mat 6mm,Sports,SKU-5001-PUR-6MM,2,1199.0,239.8,2398,0.0,2158.2,WALLET,Standard,"16/117, Mistry Street, Lucknow - 226001",WH-BLR-03,52,crm-service
5dae096e-8d93-4628-bcac-505858c1a36c,ORDER_PLACED,2026-08-26T19:53:52+05:30,ORD-2026-600113,CUST-10192,PLACED,ONLINE,Ahmedabad,Repeat,PRD-2002,65W Fast Charger,Electronics,SKU-2002-BLK-STD,4,1299.0,519.6,5196,0.0,4676.4,UPI,Standard,"114, Rai Street, Ahmedabad - 380001",WH-BLR-03,80,crm-service
2c57de46-b385-48ab-8166-111869a3bb06,ORDER_PLACED,2026-08-26T19:53:52+05:30,ORD-2026-600114,CUST-10056,PLACED,ONLINE,Chennai,New,PRD-2004,Bluetooth Speaker,Electronics,SKU-2004-BLU-STD,1,1899.0,189.9,1899,0.0,1709.1,WALLET,Standard,"27/109, Singh Road, Chennai - 600001",WH-MUM-02,10,crm-service
9ae53c5f-cdd7-4c1e-8d48-83f14ee9b0b6,ORDER_PLACED,2026-08-26T19:53:52+05:30,ORD-2026-600115,CUST-10047,PLACED,APP,Bengaluru,Repeat,PRD-1003,Running Shoes,Footwear,SKU-1003-GRY-9,1,2799.0,279.9,2799,0.0,2519.1,NET_BANKING,Standard,"H.No. 904, Prashad, Bengaluru - 560001",WH-MUM-02,49,crm-service
4fe096fa-35fd-4f2d-929f-1dd62a5e806d,ORDER_PLACED,2026-08-26T19:53:52+05:30,ORD-2026-600116,CUST-10071,PLACED,APP,Delhi NCR,Prime,PRD-4002,Roasted Almonds 500g,Grocery,SKU-4002-STD-500,2,799.0,0,1598,0.0,1598,COD,Standard,"05, Raj Chowk, Delhi NCR - 110001",WH-MUM-02,126,crm-service
c6ddd895-430a-41e7-82a4-3f483ceef17e,ORDER_PLACED,2026-08-26T19:53:52+05:30,ORD-2026-600117,CUST-10047,PLACED,APP,Bengaluru,Repeat,PRD-2004,Bluetooth Speaker,Electronics,SKU-2004-BLU-STD,1,1899.0,379.8,1899,0.0,1519.2,WALLET,Same-Day,"H.No. 904, Prashad, Bengaluru - 560001",WH-MUM-02,13,crm-service
0584d765-c584-407e-8e67-76d0941429f6,ORDER_PLACED,2026-08-26T19:53:52+05:30,ORD-2026-600118,CUST-10115,PLACED,APP,Jaipur,New,PRD-3002,Cotton Bedsheet Set,Home,SKU-3002-GRN-DBL,1,1499.0,74.95,1499,0.0,1424.05,UPI,Standard,"H.No. 418, Vyas Circle, Jaipur - 302001",WH-MUM-02,59,crm-service
f1f9efe7-c35f-4ae7-8e41-fba5ed886925,ORDER_PLACED,2026-08-26T19:53:52+05:30,ORD-2026-600119,CUST-10137,PLACED,APP,Hyderabad,Prime,PRD-2001,Wireless Earbuds,Electronics,SKU-2001-WHT-STD,1,3499.0,349.9,3499,0.0,3149.1,COD,Express,"12/51, Shukla Chowk, Hyderabad - 500001",WH-HYD-04,35,crm-service
5f9d16b8-a244-4d34-b345-5b23ade70beb,ORDER_PLACED,2026-08-26T19:53:52+05:30,ORD-2026-600120,CUST-10093,PLACED,MARKETPLACE,Bengaluru,Repeat,PRD-3001,Stainless Steel Bottle 1L,Home,SKU-3001-SLV-1L,2,649.0,0,1298,0.0,1298,WALLET,Standard,"83/673, Nori Marg, Bengaluru - 560001",WH-MUM-02,188,crm-service
91f1ca7b-a003-4c24-b45c-e8eee14a367e,ORDER_PLACED,2026-08-26T19:53:52+05:30,ORD-2026-600121,CUST-10145,PLACED,ONLINE,Hyderabad,New,PRD-2002,65W Fast Charger,Electronics,SKU-2002-BLK-STD,1,1299.0,194.85,1299,0.0,1104.15,COD,Standard,"H.No. 687, Kale Ganj, Hyderabad - 500001",WH-BLR-03,76,crm-service
cdd0c45a-71e7-45af-9b58-d2498e43263a,ORDER_PLACED,2026-08-26T19:53:52+05:30,ORD-2026-600122,CUST-10173,PLACED,APP,Jaipur,Repeat,PRD-5001,Yoga Mat 6mm,Sports,SKU-5001-PUR-6MM,1,1199.0,119.9,1199,0.0,1079.1,UPI,Same-Day,"067, Zacharia Ganj, Jaipur - 302001",WH-MUM-02,50,crm-service
8830cc88-c778-499d-85db-1d1df71fb637,ORDER_PLACED,2026-08-26T19:53:52+05:30,ORD-2026-600123,CUST-10116,PLACED,APP,Jaipur,New,PRD-2004,Bluetooth Speaker,Electronics,SKU-2004-BLU-STD,1,1899.0,0,1899,0.0,1899,WALLET,Standard,"927, Roy Nagar, Jaipur - 302001",WH-HYD-04,12,crm-service
51771bfa-efea-4f80-9c31-1c5299a25229,ORDER_PLACED,2026-08-26T19:53:52+05:30,ORD-2026-600124,CUST-10101,PLACED,ONLINE,Lucknow,New,PRD-1004,Leather Formal Belt,Accessories,SKU-1004-BRN-FS,4,749.0,0,2996,0.0,2996,NET_BANKING,Standard,"H.No. 497, Morar Circle, Lucknow - 226001",WH-BLR-03,141,crm-service
11fc7d9b-871f-45f9-b408-cbd83e8e7fd9,ORDER_PLACED,2026-08-26T19:53:52+05:30,ORD-2026-600125,CUST-10042,PLACED,APP,Lucknow,Corporate,PRD-1001,Cotton Crew Neck T-Shirt,Apparel,SKU-1001-BLK-M,1,899.0,44.95,899,49.0,903.05,WALLET,Express,"89/373, Sarin Road, Lucknow - 226001",WH-MUM-02,114,crm-service
767dfacd-9cdb-48bf-8603-c61e584f7d96,ORDER_PLACED,2026-08-26T19:53:52+05:30,ORD-2026-600126,CUST-10019,PLACED,APP,Delhi NCR,Repeat,PRD-1003,Running Shoes,Footwear,SKU-1003-GRY-9,1,2799.0,419.85,2799,0.0,2379.15,WALLET,Standard,"343, Bhat Nagar, Delhi NCR - 110001",WH-DEL-01,48,crm-service
e09c2568-8470-4512-96a4-52b4179ec46d,ORDER_PLACED,2026-08-26T19:53:52+05:30,ORD-2026-600127,CUST-10157,PLACED,APP,Kolkata,New,PRD-3003,Ceramic Coffee Mug Set,Home,SKU-3003-WHT-SET,1,899.0,0,899,49.0,948,UPI,Express,"H.No. 84, Chopra Street, Kolkata - 700001",WH-MUM-02,98,crm-service
3c8fd77b-bf39-418d-85be-c2f205b5b334,ORDER_PLACED,2026-08-26T19:53:52+05:30,ORD-2026-600128,CUST-10080,PLACED,APP,Pune,Prime,PRD-4002,Roasted Almonds 500g,Grocery,SKU-4002-STD-500,1,799.0,39.95,799,49.0,808.05,WALLET,Standard,"21/456, Iyer Street, Pune - 411001",WH-BLR-03,124,crm-service
f2fde3c2-2713-4eb6-8bb8-2802bd475cca,ORDER_PLACED,2026-08-26T19:53:52+05:30,ORD-2026-600129,CUST-10092,PLACED,APP,Jaipur,Repeat,PRD-5002,Adjustable Dumbbell 10kg,Sports,SKU-5002-BLK-10,1,2999.0,299.9,2999,0.0,2699.1,COD,Standard,"H.No. 99, Nair Circle, Jaipur - 302001",WH-MUM-02,16,crm-service
a25f6247-9858-42e2-99da-e33fe5151513,ORDER_PLACED,2026-08-26T19:53:52+05:30,ORD-2026-600130,CUST-10017,PLACED,APP,Chennai,Prime,PRD-1001,Cotton Crew Neck T-Shirt,Apparel,SKU-1001-BLK-M,1,899.0,0,899,49.0,948,UPI,Same-Day,"43/426, Borah Marg, Chennai - 600001",WH-HYD-04,113,crm-service
882a60a9-3042-42f7-b18f-123b17d3e770,ORDER_PLACED,2026-08-26T19:53:53+05:30,ORD-2026-600131,CUST-10189,PLACED,ONLINE,Ahmedabad,Repeat,PRD-3003,Ceramic Coffee Mug Set,Home,SKU-3003-WHT-SET,2,899.0,0,1798,0.0,1798,UPI,Express,"H.No. 392, Bose Marg, Ahmedabad - 380001",WH-DEL-01,97,crm-service
6bce13e7-b9af-43ce-a44e-4ed6fbce8060,ORDER_PLACED,2026-08-26T19:53:53+05:30,ORD-2026-600132,CUST-10184,PLACED,APP,Jaipur,Repeat,PRD-2001,Wireless Earbuds,Electronics,SKU-2001-WHT-STD,1,3499.0,0,3499,0.0,3499,WALLET,Express,"H.No. 09, Subramanian, Jaipur - 302001",WH-BLR-03,34,crm-service
7c0ae57a-f070-4230-a199-f03c6086b72c,ORDER_PLACED,2026-08-26T19:53:53+05:30,ORD-2026-600133,CUST-10098,PLACED,ONLINE,Mumbai,Prime,PRD-5002,Adjustable Dumbbell 10kg,Sports,SKU-5002-BLK-10,1,2999.0,0,2999,0.0,2999,COD,Express,"H.No. 229, Boase Marg, Mumbai - 400001",WH-HYD-04,15,crm-service
b97d6b2c-011b-4e6e-86eb-b29a50407698,ORDER_PLACED,2026-08-26T19:53:53+05:30,ORD-2026-600134,CUST-10019,PLACED,ONLINE,Delhi NCR,Repeat,PRD-3002,Cotton Bedsheet Set,Home,SKU-3002-GRN-DBL,1,1499.0,224.85,1499,0.0,1274.15,WALLET,Express,"343, Bhat Nagar, Delhi NCR - 110001",WH-MUM-02,58,crm-service
438be0c9-76f8-49a2-862a-f46de1a18d8b,ORDER_PLACED,2026-08-26T19:53:53+05:30,ORD-2026-600135,CUST-10194,PLACED,APP,Jaipur,Repeat,PRD-4002,Roasted Almonds 500g,Grocery,SKU-4002-STD-500,1,799.0,0,799,49.0,848,NET_BANKING,Standard,"H.No. 015, Chander Circle, Jaipur - 302001",WH-BLR-03,124,crm-service
9bffeee9-2584-475c-b539-3faef673f034,ORDER_PLACED,2026-08-26T19:53:53+05:30,ORD-2026-600136,CUST-10194,PLACED,APP,Jaipur,Repeat,PRD-3003,Ceramic Coffee Mug Set,Home,SKU-3003-WHT-SET,1,899.0,179.8,899,49.0,768.2,WALLET,Standard,"H.No. 015, Chander Circle, Jaipur - 302001",WH-MUM-02,95,crm-service
77071d16-c32b-4b30-9a09-2ccf249d19ef,ORDER_PLACED,2026-08-26T19:53:53+05:30,ORD-2026-600137,CUST-10080,PLACED,ONLINE,Pune,Prime,PRD-5002,Adjustable Dumbbell 10kg,Sports,SKU-5002-BLK-10,2,2999.0,1199.6,5998,0.0,4798.4,WALLET,Standard,"21/456, Iyer Street, Pune - 411001",WH-HYD-04,14,crm-service
60702770-e42b-432f-9877-2cf18d9b4236,ORDER_PLACED,2026-08-26T19:53:53+05:30,ORD-2026-600138,CUST-10149,PLACED,ONLINE,Jaipur,New,PRD-1002,Slim Fit Denim Jeans,Apparel,SKU-1002-BLU-32,1,1999.0,0,1999,0.0,1999,NET_BANKING,Standard,"29, Dey Circle, Jaipur - 302001",WH-HYD-04,66,crm-service
970a1402-7b20-4a65-b375-4889efb3d246,ORDER_PLACED,2026-08-26T19:53:53+05:30,ORD-2026-600139,CUST-10173,PLACED,APP,Jaipur,Repeat,PRD-2001,Wireless Earbuds,Electronics,SKU-2001-WHT-STD,1,3499.0,0,3499,0.0,3499,UPI,Same-Day,"067, Zacharia Ganj, Jaipur - 302001",WH-HYD-04,33,crm-service
